Title,URL,Description,Details,date,day,month,year,newdate,week,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties,"07/04/20 ""COVID"" in all fields PUBMED"
Clare Gerada: Doctors on the covid-19 front line also need to protect themselves and their colleagues.,/pubmed/32209539,Gerada C.,BMJ. 2020 Mar 24;368:m1121. doi: 10.1136/bmj.m1121. No abstract available. ,2020 Mar 24,24,3,2020,24/3/2020,13,BMJ.  2020,PubMed,citation,PMID:32209539,pubmed,32209539,create date:2020/03/27 | first author:Gerada C,
COVID-19 pandemic: palliative care for elderly and frail patients at home and in residential and nursing homes.,/pubmed/32208497,"Kunz R, Minder M.",Swiss Med Wkly. 2020 Mar 24;150:w20235. doi: 10.4414/smw.2020.20235. eCollection 2020 Mar 23. No abstract available. ,2020 Mar 24,24,3,2020,24/3/2020,13,Swiss Med Wkly.  2020,PubMed,citation,PMID:32208497,pubmed,32208497,create date:2020/03/26 | first author:Kunz R,
COVID-19 pandemic: triage for intensive-care treatment under resource scarcity.,/pubmed/32208495,Swiss Academy Of Medical Sciences.,Swiss Med Wkly. 2020 Mar 24;150:w20229. doi: 10.4414/smw.2020.20229. eCollection 2020 Mar 23. No abstract available. ,2020 Mar 24,24,3,2020,24/3/2020,13,Swiss Med Wkly.  2020,PubMed,citation,PMID:32208495,pubmed,32208495,create date:2020/03/26 | first author:Swiss Academy Of Medical Sciences,
COVID-19: decision making and palliative care.,/pubmed/32208494,"Borasio GD, Gamondi C, Obrist M, Jox R, For The Covid-Task Force Of Palliative Ch.",Swiss Med Wkly. 2020 Mar 24;150:w20233. doi: 10.4414/smw.2020.20233. eCollection 2020 Mar 23.,2020 Mar 24,24,3,2020,24/3/2020,13,Swiss Med Wkly.  2020,PubMed,citation,PMID:32208494,pubmed,32208494,create date:2020/03/26 | first author:Borasio GD,
Recommendations for the admission of patients with COVID-19 to intensive care and intermediate care units (ICUs and IMCUs).,/pubmed/32208493,Swiss Society Of Intensive Care Medicine.,Swiss Med Wkly. 2020 Mar 24;150:w20227. doi: 10.4414/smw.2020.20227. eCollection 2020 Mar 23. No abstract available. ,2020 Mar 24,24,3,2020,24/3/2020,13,Swiss Med Wkly.  2020,PubMed,citation,PMID:32208493,pubmed,32208493,create date:2020/03/26 | first author:Swiss Society Of Intensive Care Medicine,
"Treating COVID-19-Off-Label Drug Use, Compassionate Use, and Randomized Clinical Trials During Pandemics.",/pubmed/32208486,Kalil AC.,JAMA. 2020 Mar 24. doi: 10.1001/jama.2020.4742. [Epub ahead of print] No abstract available. ,2020 Mar 24,24,3,2020,24/3/2020,13,JAMA.  2020,PubMed,citation,PMID:32208486,pubmed,32208486,create date:2020/03/26 | first author:Kalil AC,
The different clinical characteristics of corona virus disease cases between children and their families in China - the character of children with COVID-19.,/pubmed/32208917,"Su L, Ma X, Yu H, Zhang Z, Bian P, Han Y, Sun J, Liu Y, Yang C, Geng J, Zhang Z, Gai Z.",Emerg Microbes Infect. 2020 Dec;9(1):707-713. doi: 10.1080/22221751.2020.1744483.,2020 Dec,n/a,n/a,n/a,n/a/n/a/n/a,,Emerg Microbes Infect.  2020,PubMed,citation,PMID:32208917 | PMCID:PMC7103724,pubmed,32208917,create date:2020/03/27 | first author:Su L,
Clinical observation and management of COVID-19 patients.,/pubmed/32208840,"Li T, Lu H, Zhang W.",Emerg Microbes Infect. 2020 Dec;9(1):687-690. doi: 10.1080/22221751.2020.1741327.,2020 Dec,n/a,n/a,n/a,n/a/n/a/n/a,,Emerg Microbes Infect.  2020,PubMed,citation,PMID:32208840 | PMCID:PMC7103696,pubmed,32208840,create date:2020/03/27 | first author:Li T,
COVID-19 and Angiotensin-Converting Enzyme Inhibitors and Angiotensin Receptor Blockers: What Is the Evidence?,/pubmed/32208485,"Patel AB, Verma A.",JAMA. 2020 Mar 24. doi: 10.1001/jama.2020.4812. [Epub ahead of print] No abstract available. ,2020 Mar 24,24,3,2020,24/3/2020,13,JAMA.  2020,PubMed,citation,PMID:32208485,pubmed,32208485,create date:2020/03/26 | first author:Patel AB,
Rapid Response to COVID-19: Health Informatics Support for Outbreak Management in an Academic Health System.,/pubmed/32208481,"Reeves JJ, Hollandsworth HM, Torriani FJ, Taplitz R, Abeles S, Tai-Seale M, Millen M, Clay BJ, Longhurst CA.",J Am Med Inform Assoc. 2020 Mar 24. pii: ocaa037. doi: 10.1093/jamia/ocaa037. [Epub ahead of print],2020 Mar 24,24,3,2020,24/3/2020,13,J Am Med Inform Assoc.  2020,PubMed,citation,PMID:32208481,pubmed,32208481,create date:2020/03/26 | first author:Reeves JJ,
The Battle Against Coronavirus Disease 2019 (COVID-19): Emergency Management and Infection Control in a Radiology Department.,/pubmed/32208140,"Huang Z, Zhao S, Li Z, Chen W, Zhao L, Deng L, Song B.",J Am Coll Radiol. 2020 Mar 24. pii: S1546-1440(20)30285-4. doi: 10.1016/j.jacr.2020.03.011. [Epub ahead of print],2020 Mar 24,24,3,2020,24/3/2020,13,J Am Coll Radiol.  2020,PubMed,citation,PMID:32208140 | PMCID:PMC7118524,pubmed,32208140,create date:2020/03/26 | first author:Huang Z,
Coronavirus Disease 2019 (COVID-19) and Beyond: Micropractices for Burnout Prevention and Emotional Wellness.,/pubmed/32208139,"Fessell D, Cherniss C.",J Am Coll Radiol. 2020 Mar 24. pii: S1546-1440(20)30290-8. doi: 10.1016/j.jacr.2020.03.013. [Epub ahead of print] No abstract available. ,2020 Mar 24,24,3,2020,24/3/2020,13,J Am Coll Radiol.  2020,PubMed,citation,PMID:32208139,pubmed,32208139,create date:2020/03/26 | first author:Fessell D,
Novel Screening and Triage Strategy in Iran During Deadly Coronavirus Disease 2019 (COVID-19) Epidemic: Value of Humanitarian Teleconsultation Service.,/pubmed/32208138,"Davarpanah AH, Mahdavi A, Sabri A, Langroudi TF, Kahkouee S, Haseli S, Kazemi MA, Mehrian P, Mahdavi A, Falahati F, Tuchayi AM, Bakhshayeshkaram M, Taheri MS.",J Am Coll Radiol. 2020 Mar 24. pii: S1546-1440(20)30294-5. doi: 10.1016/j.jacr.2020.03.015. [Epub ahead of print] No abstract available. ,2020 Mar 24,24,3,2020,24/3/2020,13,J Am Coll Radiol.  2020,PubMed,citation,PMID:32208138 | PMCID:PMC7118529,pubmed,32208138,create date:2020/03/26 | first author:Davarpanah AH,
CT Findings of Coronavirus Disease (COVID-19) Severe Pneumonia.,/pubmed/32208010,"Guan W, Liu J, Yu C.",AJR Am J Roentgenol. 2020 Mar 24:W1-W2. doi: 10.2214/AJR.20.23035. [Epub ahead of print] No abstract available. ,2020 Mar 24,24,3,2020,24/3/2020,13,AJR Am J Roentgenol.  2020,PubMed,citation,PMID:32208010,pubmed,32208010,create date:2020/03/26 | first author:Guan W,
"Critical Organizational Issues for Cardiologists in the COVID-19 Outbreak: A Frontline Experience From Milan, Italy.",/pubmed/32207994,"Stefanini GG, Azzolini E, Condorelli G.",Circulation. 2020 Mar 24. doi: 10.1161/CIRCULATIONAHA.120.047070. [Epub ahead of print] No abstract available. ,2020 Mar 24,24,3,2020,24/3/2020,13,Circulation.  2020,PubMed,citation,PMID:32207994,pubmed,32207994,create date:2020/03/26 | first author:Stefanini GG,
Covid-19 infection and mortality - A physiologist's perspective enlightening clinical features and plausible interventional strategies.,/pubmed/32207983,"Abassi ZA, Skorecki K, Heyman SN, Kinaneh S, Armaly Z.",Am J Physiol Lung Cell Mol Physiol. 2020 Mar 24. doi: 10.1152/ajplung.00097.2020. [Epub ahead of print] No abstract available. ,2020 Mar 24,24,3,2020,24/3/2020,13,Am J Physiol Lung Cell Mol Physiol.  2020,PubMed,citation,PMID:32207983,pubmed,32207983,create date:2020/03/26 | first author:Abassi ZA,
US Emergency Legal Responses to Novel Coronavirus: Balancing Public Health and Civil Liberties.,/pubmed/32207808,"Gostin LO, Hodge JG Jr.",JAMA. 2020 Mar 24;323(12):1131-1132. doi: 10.1001/jama.2020.2025. No abstract available. ,2020 Mar 24,24,3,2020,24/3/2020,13,JAMA.  2020,PubMed,citation,PMID:32207808,pubmed,32207808,create date:2020/03/25 | first author:Gostin LO,
Preparation for Possible Sustained Transmission of 2019 Novel Coronavirus: Lessons From Previous Epidemics.,/pubmed/32207807,"Swerdlow DL, Finelli L.",JAMA. 2020 Mar 24;323(12):1129-1130. doi: 10.1001/jama.2020.1960. No abstract available. ,2020 Mar 24,24,3,2020,24/3/2020,13,JAMA.  2020,PubMed,citation,PMID:32207807,pubmed,32207807,create date:2020/03/25 | first author:Swerdlow DL,
Identifying Locations with Possible Undetected Imported Severe Acute Respiratory Syndrome Coronavirus 2 Cases by Using Importation Predictions.,/pubmed/32207679,"De Salazar PM, Niehus R, Taylor A, Buckee CO, Lipsitch M.",Emerg Infect Dis. 2020 Mar 24;26(7). doi: 10.3201/eid2607.200250. [Epub ahead of print],2020 Mar 24,24,3,2020,24/3/2020,13,Emerg Infect Dis.  2020,PubMed,citation,PMID:32207679,pubmed,32207679,create date:2020/03/25 | first author:De Salazar PM,
Chronology of COVID-19 cases on the Diamond Princess cruise ship and ethical considerations: a report from Japan.,/pubmed/32207674,"Nakazawa E, Ino H, Akabayashi A.",Disaster Med Public Health Prep. 2020 Mar 24:1-27. doi: 10.1017/dmp.2020.50. [Epub ahead of print],2020 Mar 24,24,3,2020,24/3/2020,13,Disaster Med Public Health Prep.  2020,PubMed,citation,PMID:32207674,pubmed,32207674,create date:2020/03/25 | first author:Nakazawa E,
Action at a Distance: Geriatric Research during a Pandemic.,/pubmed/32207542,"Nicol GE, Piccirillo JF, Mulsant BH, Lenze EJ.",J Am Geriatr Soc. 2020 Mar 24. doi: 10.1111/jgs.16443. [Epub ahead of print],2020 Mar 24,24,3,2020,24/3/2020,13,J Am Geriatr Soc.  2020,PubMed,citation,PMID:32207542,pubmed,32207542,create date:2020/03/25 | first author:Nicol GE,
Novel 2019 coronavirus SARS-CoV-2 (COVID-19): An updated overview for emergency clinicians,/pubmed/32207910,"Giwa AL, Desai A, Duca A.",Emerg Med Pract. 2020 May 1;22(5):1-28. Epub 2020 Mar 24.,2020 May 1,n/a,n/a,n/a,n/a/n/a/n/a,,Emerg Med Pract.  2020,PubMed,citation,PMID:32207910,pubmed,32207910,create date:2020/03/25 | first author:Giwa AL,
"COVID-19, Urologists and Hospitals.",/pubmed/32207541,Kashi AH.,Urol J. 2020 Mar 24. doi: 10.22037/uj.v0i0.6064. [Epub ahead of print] No abstract available. ,2020 Mar 24,24,3,2020,24/3/2020,13,Urol J.  2020,PubMed,citation,PMID:32207541,pubmed,32207541,create date:2020/03/25 | first author:Kashi AH,
Urology practice in the time of COVID-19.,/pubmed/32207540,"Nowroozi A, Amini E.",Urol J. 2020 Mar 24. doi: 10.22037/uj.v0i0.6065. [Epub ahead of print] No abstract available. ,2020 Mar 24,24,3,2020,24/3/2020,13,Urol J.  2020,PubMed,citation,PMID:32207540,pubmed,32207540,create date:2020/03/25 | first author:Nowroozi A,
Preparedness and Lessons Learned from the Novel Coronavirus Disease.,/pubmed/32218558,"Gudi SK, Tiwari KK.",Int J Occup Environ Med. 2020 Apr;11(2):108-112. doi: 10.34172/ijoem.2020.1977.,2020 Apr,n/a,4,2020,n/a/4/2020,14,Int J Occup Environ Med.  2020,PubMed,citation,PMID:32218558,pubmed,32218558,create date:2020/03/29 | first author:Gudi SK,
How to perform lung ultrasound in pregnant women with suspected COVID-19 infection.,/pubmed/32207208,"Moro F, Buonsenso D, Moruzzi MC, Inchingolo R, Smargiassi A, Demi L, Larici AR, Scambia G, Lanzone A, Testa AC.",Ultrasound Obstet Gynecol. 2020 Mar 24. doi: 10.1002/uog.22028. [Epub ahead of print],2020 Mar 24,24,3,2020,24/3/2020,13,Ultrasound Obstet Gynecol.  2020,PubMed,citation,PMID:32207208,pubmed,32207208,create date:2020/03/25 | first author:Moro F,
"Clinical Characteristics of Children with Coronavirus Disease 2019 in Hubei, China.",/pubmed/32207032,"Zheng F, Liao C, Fan QH, Chen HB, Zhao XG, Xie ZG, Li XL, Chen CX, Lu XX, Liu ZS, Lu W, Chen CB, Jiao R, Zhang AM, Wang JT, Ding XW, Zeng YG, Cheng LP, Huang QF, Wu J, Luo XC, Wang ZJ, et al.",Curr Med Sci. 2020 Mar 24. doi: 10.1007/s11596-020-2172-6. [Epub ahead of print],2020 Mar 24,24,3,2020,24/3/2020,13,Curr Med Sci.  2020,PubMed,citation,PMID:32207032,pubmed,32207032,create date:2020/03/25 | first author:Zheng F,
[Anesthesia management in cesarean section for a patient with coronavirus disease 2019].,/pubmed/32207592,"Kang X, Zhang R, He H, Yao Y, Zheng Y, Wen X, Zhu S.",Zhejiang Da Xue Xue Bao Yi Xue Ban. 2020 May 25;49(1):0. Chinese. ,2020 May 25,n/a,n/a,n/a,n/a/n/a/n/a,,Zhejiang Da Xue Xue Bao Yi Xue Ban.  2020,PubMed,citation,PMID:32207592,pubmed,32207592,create date:2020/03/25 | first author:Kang X,
[CT imaging features of patients with different clinical types of coronavirus disease 2019 (COVID-19)].,/pubmed/32207591,"Zhong Q, Li Z, Shen X, Xu K, Shen Y, Fang Q, Chen F, Liang T.",Zhejiang Da Xue Xue Bao Yi Xue Ban. 2020 May 25;49(1):0. Chinese. ,2020 May 25,n/a,n/a,n/a,n/a/n/a/n/a,,Zhejiang Da Xue Xue Bao Yi Xue Ban.  2020,PubMed,citation,PMID:32207591,pubmed,32207591,create date:2020/03/25 | first author:Zhong Q,
Prophylactic and therapeutic remdesivir (GS-5734) treatment in the rhesus macaque model of MERS-CoV infection.,/pubmed/32054787,"de Wit E, Feldmann F, Cronin J, Jordan R, Okumura A, Thomas T, Scott D, Cihlar T, Feldmann H.",Proc Natl Acad Sci U S A. 2020 Mar 24;117(12):6771-6776. doi: 10.1073/pnas.1922083117. Epub 2020 Feb 13.,2020 Mar 24,24,3,2020,24/3/2020,13,Proc Natl Acad Sci U S A.  2020,PubMed,citation,PMID:32054787 | PMCID:PMC7104368,pubmed,32054787,create date:2020/02/15 | first author:de Wit E,
COVID-19 and Chloroquine/Hydroxychloroquine: is there Ophthalmological Concern?,/pubmed/32247518,Marmor MF.,Am J Ophthalmol. 2020 Mar 25. pii: S0002-9394(20)30132-X. doi: 10.1016/j.ajo.2020.03.028. [Epub ahead of print] No abstract available. ,2020 Mar 25,25,3,2020,25/3/2020,13,Am J Ophthalmol.  2020,PubMed,citation,PMID:32247518,pubmed,32247518,create date:2020/04/06 | first author:Marmor MF,
"Contentious issues and evolving concepts in the clinical presentation and management of patients with COVID-19 infectionwith reference to use of therapeutic and other drugs used in Co-morbid diseases (Hypertension, diabetes etc).",/pubmed/32247213,"Gupta R, Misra A.",Diabetes Metab Syndr. 2020 Mar 25;14(3):251-254. doi: 10.1016/j.dsx.2020.03.012. [Epub ahead of print],2020 Mar 25,25,3,2020,25/3/2020,13,Diabetes Metab Syndr.  2020,PubMed,citation,PMID:32247213,pubmed,32247213,create date:2020/04/05 | first author:Gupta R,
Establishment and validation of a pseudovirus neutralization assay for SARS-CoV-2.,/pubmed/32207377,"Nie J, Li Q, Wu J, Zhao C, Hao H, Liu H, Zhang L, Nie L, Qin H, Wang M, Lu Q, Li X, Sun Q, Liu J, Fan C, Huang W, Xu M, Wang Y.",Emerg Microbes Infect. 2020 Dec;9(1):680-686. doi: 10.1080/22221751.2020.1743767.,2020 Dec,n/a,n/a,n/a,n/a/n/a/n/a,,Emerg Microbes Infect.  2020,PubMed,citation,PMID:32207377,pubmed,32207377,create date:2020/03/25 | first author:Nie J,
Cardiovascular disease and COVID-19.,/pubmed/32247212,Bansal M.,Diabetes Metab Syndr. 2020 Mar 25;14(3):247-250. doi: 10.1016/j.dsx.2020.03.013. [Epub ahead of print],2020 Mar 25,25,3,2020,25/3/2020,13,Diabetes Metab Syndr.  2020,PubMed,citation,PMID:32247212,pubmed,32247212,create date:2020/04/05 | first author:Bansal M,
Blended learning via distance in pre-registration nursing education: A scoping review.,/pubmed/32247200,"Jowsey T, Foster G, Cooper-Ioelu P, Jacobs S.",Nurse Educ Pract. 2020 Mar 25;44:102775. doi: 10.1016/j.nepr.2020.102775. [Epub ahead of print] Review.,2020 Mar 25,25,3,2020,25/3/2020,13,Nurse Educ Pract.  2020,PubMed,citation,PMID:32247200,pubmed,32247200,create date:2020/04/05 | first author:Jowsey T,
Guidance for the management of myasthenia gravis (MG) and Lambert-Eaton myasthenic syndrome (LEMS) during the COVID-19 pandemic.,/pubmed/32247193,"International MG/COVID-19 Working Group., Jacob S, Muppidi S, Guidon A, Guptill J, Hehir M, Howard JF Jr, Illa I, Mantegazza R, Murai H, Utsugisawa K, Vissing J, Wiendl H, Nowak RJ.",J Neurol Sci. 2020 Mar 25;412:116803. doi: 10.1016/j.jns.2020.116803. [Epub ahead of print] No abstract available. ,2020 Mar 25,25,3,2020,25/3/2020,13,J Neurol Sci.  2020,PubMed,citation,PMID:32247193,pubmed,32247193,create date:2020/04/05 | first author:International MG/COVID-19 Working Group.,
Is traditional Chinese medicine useful in the treatment of COVID-19?,/pubmed/32245701,Zhang K.,Am J Emerg Med. 2020 Mar 25. pii: S0735-6757(20)30188-1. doi: 10.1016/j.ajem.2020.03.046. [Epub ahead of print] No abstract available. ,2020 Mar 25,25,3,2020,25/3/2020,13,Am J Emerg Med.  2020,PubMed,citation,PMID:32245701,pubmed,32245701,create date:2020/04/05 | first author:Zhang K,
Routine childhood immunization may protect against COVID-19.,/pubmed/32240961,"Salman S, Salem ML.",Med Hypotheses. 2020 Mar 25;140:109689. doi: 10.1016/j.mehy.2020.109689. [Epub ahead of print] No abstract available. ,2020 Mar 25,25,3,2020,25/3/2020,13,Med Hypotheses.  2020,PubMed,citation,PMID:32240961,pubmed,32240961,create date:2020/04/03 | first author:Salman S,
The COVID-19 Intubation and Ventilation Pathway (CiVP); a Commentary.,/pubmed/32232219,Baig MA.,Arch Acad Emerg Med. 2020 Mar 25;8(1):e37. eCollection 2020. No abstract available. ,2020 Mar 25,25,3,2020,25/3/2020,13,Arch Acad Emerg Med.  2020,PubMed,citation,PMID:32232219 | PMCID:PMC7096723,pubmed,32232219,create date:2020/04/02 | first author:Baig MA,
COVID-19 Pandemic and Acute Myocardial Infarction: Management Protocol From A British Cardiac Centre.,/pubmed/32229766,"Abdelaziz HK, Patel B, Chalil S, Choudhury T.",Crit Pathw Cardiol. 2020 Mar 25. doi: 10.1097/HPC.0000000000000222. [Epub ahead of print] No abstract available. ,2020 Mar 25,25,3,2020,25/3/2020,13,Crit Pathw Cardiol.  2020,PubMed,citation,PMID:32229766,pubmed,32229766,create date:2020/04/02 | first author:Abdelaziz HK,
Diagnosis of the Coronavirus disease (COVID-19): rRT-PCR or CT?,/pubmed/32229322,"Long C, Xu H, Shen Q, Zhang X, Fan B, Wang C, Zeng B, Li Z, Li X, Li H.",Eur J Radiol. 2020 Mar 25;126:108961. doi: 10.1016/j.ejrad.2020.108961. [Epub ahead of print],2020 Mar 25,25,3,2020,25/3/2020,13,Eur J Radiol.  2020,PubMed,citation,PMID:32229322 | PMCID:PMC7102545,pubmed,32229322,create date:2020/04/02 | first author:Long C,
The Outbreak Cases with the Novel Coronavirus Suggest Upgraded Quarantine and Isolation in Korea.,/pubmed/32030926,"Yoo JH, Hong ST.",J Korean Med Sci. 2020 Feb 10;35(5):e62. doi: 10.3346/jkms.2020.35.e62. No abstract available. ,2020 Feb 10,10,2,2020,10/2/2020,7,J Korean Med Sci.  2020,PubMed,citation,PMID:32030926 | PMCID:PMC7008072,pubmed,32030926,create date:2020/02/08 | first author:Yoo JH,
Research and Development on Therapeutic Agents and Vaccines for COVID-19 and Related Human Coronavirus Diseases.,/pubmed/32226821,"Liu C, Zhou Q, Li Y, Garner LV, Watkins SP, Carter LJ, Smoot J, Gregg AC, Daniels AD, Jervey S, Albaiu D.",ACS Cent Sci. 2020 Mar 25;6(3):315-331. doi: 10.1021/acscentsci.0c00272. Epub 2020 Mar 12. No abstract available. ,2020 Mar 25,25,3,2020,25/3/2020,13,ACS Cent Sci.  2020,PubMed,citation,PMID:32226821 | PMCID:PMC7094090,pubmed,32226821,create date:2020/04/01 | first author:Liu C,
"Preparing for the COVID-19 Pandemic: Our Experience in New York"".",/pubmed/32222587,"Hasan Z, Narasimhan M.",Chest. 2020 Mar 25. pii: S0012-3692(20)30547-X. doi: 10.1016/j.chest.2020.03.027. [Epub ahead of print] No abstract available. ,2020 Mar 25,25,3,2020,25/3/2020,13,Chest.  2020,PubMed,citation,PMID:32222587,pubmed,32222587,create date:2020/03/31 | first author:Hasan Z,
The use of anti-inflammatory drugs in the treatment of people with severe coronavirus disease 2019 (COVID-19): The Perspectives of clinical immunologists from China.,/pubmed/32222466,"Zhang W, Zhao Y, Zhang F, Wang Q, Li T, Liu Z, Wang J, Qin Y, Zhang X, Yan X, Zeng X, Zhang S.",Clin Immunol. 2020 Mar 25;214:108393. doi: 10.1016/j.clim.2020.108393. [Epub ahead of print] Review.,2020 Mar 25,25,3,2020,25/3/2020,13,Clin Immunol.  2020,PubMed,citation,PMID:32222466 | PMCID:PMC7102614,pubmed,32222466,create date:2020/03/31 | first author:Zhang W,
"Ribavirin, Remdesivir, Sofosbuvir, Galidesivir, and Tenofovir against SARS-CoV-2 RNA dependent RNA polymerase (RdRp): A molecular docking study.",/pubmed/32222463,Elfiky AA.,Life Sci. 2020 Mar 25:117592. doi: 10.1016/j.lfs.2020.117592. [Epub ahead of print],2020 Mar 25,25,3,2020,25/3/2020,13,Life Sci.  2020,PubMed,citation,PMID:32222463 | PMCID:PMC7102646,pubmed,32222463,create date:2020/03/31 | first author:Elfiky AA,
[Guidelines for surgical management of gynaecological cancer during pandemic COVID-19 period - FRANCOGYN group for the CNGOF.],/pubmed/32222433,"Vincent L, Cherif A, Henri A, Marcos B, Sofiane B, Pierre-Adrien B, Nicolas B, Alexandre B, Geoffroy C, Xavier C, Pauline C, Pierre C, Charles C, Yohann D, Ludivine D, Tristan G, Olivier G, Cyrille H, Martin K, Frederic K, Lise L, Matthieu M, et al.",Gynecol Obstet Fertil Senol. 2020 Mar 25. pii: S2468-7189(20)30130-6. doi: 10.1016/j.gofs.2020.03.017. [Epub ahead of print] French. ,2020 Mar 25,25,3,2020,25/3/2020,13,Gynecol Obstet Fertil Senol.  2020,PubMed,citation,PMID:32222433 | PMCID:PMC7103920,pubmed,32222433,create date:2020/03/31 | first author:Vincent L,
Importing coronavirus disease 2019 (COVID-19) into China after international air travel.,/pubmed/32222421,"Zhang XA, Fan H, Qi RZ, Zheng W, Zheng K, Gong JH, Fang LQ, Liu W.",Travel Med Infect Dis. 2020 Mar 25:101620. doi: 10.1016/j.tmaid.2020.101620. [Epub ahead of print] No abstract available. ,2020 Mar 25,25,3,2020,25/3/2020,13,Travel Med Infect Dis.  2020,PubMed,citation,PMID:32222421 | PMCID:PMC7102655,pubmed,32222421,create date:2020/03/31 | first author:Zhang XA,
A pregnant woman with COVID-19 in Central America.,/pubmed/32222420,"Zambrano LI, Fuentes-Barahona IC, Bejarano-Torres DA, Bustillo C, Gonzales G, Vallecillo-Chinchilla G, Sanchez-Martínez FE, Valle-Reconco JA, Sierra M, Bonilla-Aldana DK, Cardona-Ospina JA, Rodríguez-Morales AJ.",Travel Med Infect Dis. 2020 Mar 25:101639. doi: 10.1016/j.tmaid.2020.101639. [Epub ahead of print] No abstract available. ,2020 Mar 25,25,3,2020,25/3/2020,13,Travel Med Infect Dis.  2020,PubMed,citation,PMID:32222420,pubmed,32222420,create date:2020/03/31 | first author:Zambrano LI,
"Corrigendum to ""Traditional Chinese medicine for COVID-19 treatment"" [Pharmacol. Res. 155 (2020) 104743].",/pubmed/32222346,"Ren JL, Zhang AH, Wang XJ.",Pharmacol Res. 2020 Mar 25:104768. doi: 10.1016/j.phrs.2020.104768. [Epub ahead of print] No abstract available. ,2020 Mar 25,25,3,2020,25/3/2020,13,Pharmacol Res.  2020,PubMed,citation,PMID:32222346,pubmed,32222346,create date:2020/03/31 | first author:Ren JL,
Initial rapid and proactive response for the COVID-19 outbreak - Taiwan's experience.,/pubmed/32222336,"Cheng HY, Li SY, Yang CH.",J Formos Med Assoc. 2020 Mar 25. pii: S0929-6646(20)30081-4. doi: 10.1016/j.jfma.2020.03.007. [Epub ahead of print] No abstract available. ,2020 Mar 25,25,3,2020,25/3/2020,13,J Formos Med Assoc.  2020,PubMed,citation,PMID:32222336 | PMCID:PMC7118675,pubmed,32222336,create date:2020/03/31 | first author:Cheng HY,
COVID-19: lessons from the Italian reproductive medical experience.,/pubmed/32222253,"La Marca A, Niederberger C, Pellicer A, Nelson SM.",Fertil Steril. 2020 Mar 25. pii: S0015-0282(20)30297-1. doi: 10.1016/j.fertnstert.2020.03.021. [Epub ahead of print] No abstract available. ,2020 Mar 25,25,3,2020,25/3/2020,13,Fertil Steril.  2020,PubMed,citation,PMID:32222253,pubmed,32222253,create date:2020/03/31 | first author:La Marca A,
"A UK-wide British Society of Thoracic Imaging COVID-19 imaging repository and database: design, rationale and implications for education and research.",/pubmed/32222251,"Hare SS, Rodrigues JCL, Jacob J, Edey A, Devaraj A, Johnstone A, McStay R, Nair A, Robinson G.",Clin Radiol. 2020 Mar 25. pii: S0009-9260(20)30089-1. doi: 10.1016/j.crad.2020.03.005. [Epub ahead of print] No abstract available. ,2020 Mar 25,25,3,2020,25/3/2020,13,Clin Radiol.  2020,PubMed,citation,PMID:32222251,pubmed,32222251,create date:2020/03/31 | first author:Hare SS,
"Initial Clinical Impressions of the Critical Care of COVID-19 Patients in Seattle, New York City, and Chicago.",/pubmed/32221172,"Sommer P, Lukovic E, Fagley E, Long D, Sobol J, Heller K, Moitra V, Pauldine R, O'Connor M, Shahul S, Nunnally M, Tung A.",Anesth Analg. 2020 Mar 25. doi: 10.1213/ANE.0000000000004830. [Epub ahead of print],2020 Mar 25,25,3,2020,25/3/2020,13,Anesth Analg.  2020,PubMed,citation,PMID:32221172,pubmed,32221172,create date:2020/03/30 | first author:Sommer P,
The role of CT in case ascertainment and management of COVID-19 pneumonia in the UK: insights from high-incidence regions.,/pubmed/32220663,"Chua F, Armstrong-James D, Desai SR, Barnett J, Kouranos V, Kon OM, José R, Vancheeswaran R, Loebinger MR, Wong J, Cutino-Moguel MT, Morgan C, Ledot S, Lams B, Yip WH, Li L, Lee YC, Draper A, Kho SS, Renzoni E, Ward K, Periselneris J, et al.",Lancet Respir Med. 2020 Mar 25. pii: S2213-2600(20)30132-6. doi: 10.1016/S2213-2600(20)30132-6. [Epub ahead of print] No abstract available. ,2020 Mar 25,25,3,2020,25/3/2020,13,Lancet Respir Med.  2020,PubMed,citation,PMID:32220663 | PMCID:PMC7104153,pubmed,32220663,create date:2020/03/30 | first author:Chua F,
Challenges posed by COVID-19 to children with cancer.,/pubmed/32220660,Kotecha RS.,Lancet Oncol. 2020 Mar 25. pii: S1470-2045(20)30205-9. doi: 10.1016/S1470-2045(20)30205-9. [Epub ahead of print] No abstract available. ,2020 Mar 25,25,3,2020,25/3/2020,13,Lancet Oncol.  2020,PubMed,citation,PMID:32220660,pubmed,32220660,create date:2020/03/30 | first author:Kotecha RS,
Parenting in a time of COVID-19.,/pubmed/32220657,"Cluver L, Lachman JM, Sherr L, Wessels I, Krug E, Rakotomalala S, Blight S, Hillis S, Bachman G, Green O, Butchart A, Tomlinson M, Ward CL, Doubt J, McDonald K.",Lancet. 2020 Mar 25. pii: S0140-6736(20)30736-4. doi: 10.1016/S0140-6736(20)30736-4. [Epub ahead of print] No abstract available. ,2020 Mar 25,25,3,2020,25/3/2020,13,Lancet.  2020,PubMed,citation,PMID:32220657,pubmed,32220657,create date:2020/03/30 | first author:Cluver L,
